Date,Rang,Code voile,Nom Voile,Skipper,Heure,Latitude,Longitude,30min Cap,30min Vitesse,30min VMG,30min Distance,Depuis Dernier Classement Cap,Depuis Dernier Classement Vitesse,Depuis Dernier Classement VMG,Depuis Dernier Classement Distance,24h Cap,24h Vitesse,24h VMG,24h Distance,DTF,DTL
2020-11-19 06:00:00,18,SUI 7,La Fabrique,alan roura,04:30 FR,7.179333333333333,-27.306,176,12.9,12.8,6.4,177,12.8,12.6,89.3,173,14.4,14.4,345.7,21645.3,566.7
2020-11-19 06:00:00,19,FRA 92,Time For Oceans,stéphane le diraison,04:30 FR,10.081833333333334,-27.804833333333335,181,17.3,16.9,8.6,190,15.5,14.7,108.7,183,14.3,14.0,343.7,21822.0,743.5
2020-11-19 06:00:00,20,ESP 33,One Planet One Ocean,didac costa,04:30 FR,15.315166666666666,-27.254166666666666,187,11.1,10.7,5.5,200,12.3,11.1,85.9,197,13.3,12.6,319.8,22126.5,1048.0
2020-11-19 06:00:00,21,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,04:30 FR,15.7935,-28.728,197,14.1,12.5,7.0,198,15.4,13.7,107.8,192,16.1,15.1,385.7,22169.1,1090.5
2020-11-19 06:00:00,22,GBR 777,Medallia,pip hare,04:30 FR,16.274,-29.3395,191,13.5,12.5,6.8,199,14.7,12.8,102.9,199,14.2,12.6,339.7,22204.0,1125.4
2020-11-19 06:00:00,23,FRA 71,Groupe Sétin,manuel cousin,04:30 FR,17.258666666666667,-27.779,188,14.5,13.8,7.2,200,13.5,11.8,94.5,199,13.7,12.4,329.6,22246.5,1167.9
2020-11-19 06:00:00,24,FRFRA 02,L'Occitane en Provence,armel tripon,04:30 FR,22.267666666666667,-26.554833333333335,205,15.3,13.3,7.6,203,15.6,14.2,109.5,215,13.6,11.8,326.8,22537.4,1458.8
2020-11-19 06:00:00,25,JPN 11,DMG MORI Global One,kojiro shiraishi,04:30 FR,22.294166666666666,-23.667833333333334,177,11.3,11.2,5.6,185,11.3,11.3,79.4,189,8.8,8.8,211.5,22538.2,1459.6
2020-11-19 06:00:00,26,FIN 222,Stark,ari huusela,04:30 FR,22.689333333333334,-24.4385,193,12.7,12.5,6.4,193,12.6,12.4,88.1,191,12.7,12.6,305.5,22560.0,1481.5
2020-11-19 06:00:00,27,FRA 50,Campagne de France,miranda merron,04:30 FR,23.002666666666666,-25.4585,195,14.1,13.5,7.0,192,14.5,14.2,101.8,193,13.3,13.0,318.5,22578.7,1500.1
2020-11-19 06:00:00,28,FRA 72,TSE - 4myplanet,alexia barrier,04:30 FR,23.346666666666668,-25.483166666666666,194,12.8,12.3,6.4,193,12.8,12.5,89.6,198,12.4,12.0,298.5,22599.4,1520.8
2020-11-19 06:00:00,29,FRFRA 69,Merci,sébastien destremau,04:30 FR,23.9635,-24.641166666666667,196,15.4,14.9,7.7,195,15.3,14.9,107.2,200,12.9,12.5,310.0,22636.3,1557.7
2020-11-19 06:00:00,30,FRA 83,Compagnie du lit - Jiliti,clément giraud,04:30 FR,24.529166666666665,-25.049666666666667,201,13.9,12.9,6.9,199,13.9,13.2,97.0,199,12.0,11.6,288.9,22670.1,1591.5
2020-11-19 06:00:00,31,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,04:30 FR,27.000666666666667,-26.5095,198,16.5,15.3,8.2,193,16.5,15.9,115.6,201,14.0,13.2,335.4,22820.8,1742.3
2020-11-19 06:00:00,32,FRA 8,Charal,jérémie beyou,04:30 FR,44.21483333333333,-11.5345,257,16.0,8.5,8.0,256,16.3,9.6,114.0,253,12.9,9.1,309.3,23947.8,2869.3
2020-11-19 10:00:00,1,GBR 99,HUGO BOSS,alex thomson,08:30 FR,-5.0485,-31.9935,196,18.1,14.0,9.0,191,17.9,15.1,71.8,197,17.3,14.5,414.7,21018.5,0.0
2020-11-19 10:00:00,2,FRA 59,LinkedOut,thomas ruyant,08:30 FR,-4.116333333333333,-30.640333333333334,185,22.0,20.0,11.0,189,21.6,19.0,86.2,192,18.1,16.3,434.8,21040.9,22.3
2020-11-19 10:00:00,3,FRA 79,APIVIA,charlie dalin,08:30 FR,-3.5176666666666665,-30.382833333333334,190,22.1,19.3,11.0,190,21.3,18.7,85.3,193,18.4,16.5,441.4,21069.5,51.0
2020-11-19 10:00:00,4,FRA 01,Yes we Cam !,jean le cam,08:30 FR,-2.2243333333333335,-29.801,192,17.9,15.6,8.9,189,17.1,15.4,68.4,192,15.3,13.9,367.8,21132.2,113.7
2020-11-19 10:00:00,5,FRA 85,PRB,kevin escoffier,08:30 FR,-1.2076666666666667,-29.863,189,19.2,17.3,9.6,188,17.7,16.1,70.6,191,16.0,14.7,384.9,21191.6,173.0
2020-11-19 10:00:00,6,FRA 18,Bureau Vallée 2,louis burton,08:30 FR,-1.0793333333333333,-30.376166666666666,178,17.6,16.9,8.8,186,18.4,17.0,73.6,192,16.6,15.0,397.3,21208.2,189.6
2020-11-19 10:00:00,7,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,08:30 FR,-0.18583333333333335,-29.550833333333333,185,17.4,16.2,8.7,188,16.2,14.9,64.7,187,15.2,14.4,365.8,21245.0,226.5
2020-11-19 10:00:00,8,FRA 17,Maître Coq IV,yannick bestaven,08:30 FR,0.2615,-28.83416666666667,211,19.7,13.8,9.9,206,19.3,14.8,77.1,193,16.2,14.9,388.8,21259.4,240.9
2020-11-19 10:00:00,9,FRA 109,Initiatives - Coeur,samantha davies,08:30 FR,-0.012,-30.098666666666666,190,16.5,14.7,8.3,193,17.0,14.8,67.9,190,14.6,13.4,351.4,21264.4,245.8
2020-11-19 10:00:00,10,FRA 09,OMIA - Water Family,benjamin dutreux,08:30 FR,0.6453333333333333,-28.578666666666667,193,15.6,13.8,7.8,193,15.3,13.7,61.2,184,13.7,13.1,327.7,21277.9,259.4
2020-11-19 10:00:00,11,FRA 4,ARKEA PAPREC,sébastien simon,08:30 FR,1.1541666666666668,-28.2215,205,22.5,17.6,11.3,203,19.8,16.1,79.2,190,15.4,14.5,370.4,21302.4,283.9
2020-11-19 10:00:00,12,FRA 1000,Groupe APICIL,damien seguin,08:30 FR,1.4235,-28.605166666666666,196,15.2,13.2,7.6,196,14.6,12.8,58.6,185,14.2,13.7,341.5,21323.6,305.1
2020-11-19 10:00:00,13,ITA 34,Prysmian Group,giancarlo pedote,08:30 FR,2.6318333333333332,-29.492166666666666,200,17.8,14.6,8.9,194,14.8,13.0,59.0,179,15.9,15.5,381.3,21407.1,388.6
2020-11-19 10:00:00,14,FRA 53,V And B Mayenne,maxime sorel,08:30 FR,3.238166666666667,-29.331666666666667,192,12.5,11.2,6.3,188,12.8,11.9,51.2,181,15.2,14.8,364.7,21439.9,421.4
2020-11-19 10:00:00,15,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,08:30 FR,5.583833333333334,-27.380166666666668,167,14.1,14.1,7.0,167,11.2,11.2,44.8,178,10.2,10.1,245.8,21551.9,533.4
2020-11-19 10:00:00,16,FRA 27,MACSF,isabelle joschke,08:30 FR,5.688833333333333,-27.545833333333334,186,18.1,17.3,9.0,196,13.6,12.2,54.5,179,14.6,14.4,349.2,21560.0,541.4
2020-11-19 10:00:00,17,FRA 30,Banque Populaire X,clarisse cremer,08:30 FR,5.9435,-28.3805,201,13.3,11.1,6.7,182,13.3,13.0,53.4,176,15.0,14.9,361.1,21585.0,566.4
2020-11-19 10:00:00,18,SUI 7,La Fabrique,alan roura,08:30 FR,6.290666666666667,-27.423333333333332,186,14.8,14.1,7.4,187,13.5,12.8,53.8,175,14.2,14.2,341.2,21594.1,575.5
2020-11-19 10:00:00,19,FRA 92,Time For Oceans,stéphane le diraison,08:30 FR,9.018333333333333,-27.772666666666666,173,15.4,15.4,7.7,178,16.0,15.8,63.9,184,14.5,14.2,348.3,21758.9,740.3
2020-11-19 10:00:00,20,ESP 33,One Planet One Ocean,didac costa,08:30 FR,14.47,-27.366,192,13.0,12.1,6.5,187,12.8,12.3,51.2,196,13.3,12.3,319.3,22077.4,1058.8
2020-11-19 10:00:00,21,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,08:30 FR,14.887833333333333,-28.836333333333332,182,13.7,13.3,6.8,187,13.7,13.1,54.7,192,15.7,14.8,376.9,22116.7,1098.2
2020-11-19 10:00:00,22,GBR 777,Medallia,pip hare,08:30 FR,15.3255,-29.3765,181,13.3,13.0,6.7,182,14.2,13.9,57.0,196,14.2,12.9,341.8,22148.5,1130.0
2020-11-19 10:00:00,23,FRA 71,Groupe Sétin,manuel cousin,08:30 FR,16.352833333333333,-28.001833333333334,192,14.5,13.5,7.3,193,14.0,12.9,55.9,198,13.8,12.5,330.0,22194.9,1176.3
2020-11-19 10:00:00,24,FRFRA 02,L'Occitane en Provence,armel tripon,08:30 FR,21.288,-26.985666666666667,203,15.7,13.8,7.8,202,15.9,14.2,63.5,208,14.7,13.3,352.4,22480.8,1462.2
2020-11-19 10:00:00,25,JPN 11,DMG MORI Global One,kojiro shiraishi,08:30 FR,21.607833333333332,-23.7015,189,9.9,9.9,5.0,183,10.3,10.3,41.3,187,9.4,9.4,225.1,22496.9,1478.4
2020-11-19 10:00:00,26,FIN 222,Stark,ari huusela,08:30 FR,21.955833333333334,-24.676666666666666,197,11.0,10.6,5.5,197,11.5,11.1,46.0,193,12.5,12.4,300.9,22515.7,1497.2
2020-11-19 10:00:00,27,FRA 50,Campagne de France,miranda merron,08:30 FR,22.094333333333335,-25.71066666666667,194,14.3,13.7,7.1,194,14.1,13.6,56.3,191,14.0,13.8,335.9,22524.5,1506.0
2020-11-19 10:00:00,28,FRA 72,TSE - 4myplanet,alexia barrier,08:30 FR,22.512666666666668,-25.686166666666665,194,12.5,12.1,6.3,193,12.8,12.5,51.3,197,12.7,12.2,304.2,22549.6,1531.1
2020-11-19 10:00:00,29,FRFRA 69,Merci,sébastien destremau,08:30 FR,22.9635,-24.936166666666665,197,15.8,15.1,7.9,195,15.6,15.1,62.2,193,14.6,14.4,349.4,22576.1,1557.5
2020-11-19 10:00:00,30,FRA 83,Compagnie du lit - Jiliti,clément giraud,08:30 FR,23.686833333333333,-25.2835,198,14.0,13.3,7.0,194,13.0,12.6,52.2,195,12.9,12.6,309.2,22619.6,1601.1
2020-11-19 10:00:00,31,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,08:30 FR,25.925666666666668,-26.851,195,18.2,17.2,9.1,196,16.8,15.8,67.1,194,15.3,14.8,366.1,22757.6,1739.1
2020-11-19 10:00:00,32,FRA 8,Charal,jérémie beyou,08:30 FR,44.18966666666667,-12.993666666666666,275,15.7,3.3,7.9,268,15.7,5.6,62.8,254,13.7,9.3,328.6,23927.0,2908.5
2020-11-19 13:00:00,1,GBR 99,HUGO BOSS,alex thomson,11:30 FR,-5.912166666666667,-32.20583333333333,192,18.3,14.8,9.2,194,17.8,14.3,53.4,196,17.3,14.5,414.4,20976.1,0.0
2020-11-19 13:00:00,2,FRA 59,LinkedOut,thomas ruyant,11:30 FR,-5.163166666666666,-30.7285,187,18.6,16.5,9.3,185,21.0,19.1,63.1,190,18.8,17.0,450.8,20983.8,7.8
2020-11-19 13:00:00,3,FRA 79,APIVIA,charlie dalin,11:30 FR,-4.604166666666667,-30.5835,190,22.5,19.4,11.3,190,22.1,19.2,66.3,193,19.4,17.3,465.3,21012.2,36.1
2020-11-19 13:00:00,4,FRA 01,Yes we Cam !,jean le cam,11:30 FR,-3.0768333333333335,-30.012166666666666,195,16.8,14.1,8.4,194,17.6,15.0,52.7,192,16.0,14.4,383.8,21087.4,111.3
2020-11-19 13:00:00,5,FRA 85,PRB,kevin escoffier,11:30 FR,-2.1695,-30.182833333333335,205,18.7,13.6,9.3,198,20.3,16.5,60.9,193,16.8,15.1,402.5,21142.4,166.3
2020-11-19 13:00:00,6,FRA 18,Bureau Vallée 2,louis burton,11:30 FR,-2.038333333333333,-30.539666666666665,198,19.3,15.5,9.7,190,19.5,17.3,58.4,192,17.3,15.6,415.0,21156.6,180.5
2020-11-19 13:00:00,7,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,11:30 FR,-1.029,-29.572333333333333,181,17.3,16.5,8.6,181,16.9,16.1,50.6,186,15.5,14.6,371.0,21196.8,220.7
2020-11-19 13:00:00,8,FRA 17,Maître Coq IV,yannick bestaven,11:30 FR,-0.6653333333333333,-29.082166666666666,189,19.3,17.5,9.6,195,19.2,16.7,57.6,195,16.8,15.1,403.3,21209.6,233.6
2020-11-19 13:00:00,9,FRA 109,Initiatives - Coeur,samantha davies,11:30 FR,-0.8885000000000001,-30.248833333333334,190,18.4,16.3,9.2,190,17.8,15.9,53.4,191,15.3,13.9,366.1,21216.8,240.7
2020-11-19 13:00:00,10,FRA 09,OMIA - Water Family,benjamin dutreux,11:30 FR,-0.11283333333333333,-28.723333333333333,184,15.3,14.5,7.6,191,15.4,14.0,46.3,187,13.5,12.8,324.7,21236.0,259.9
2020-11-19 13:00:00,11,FRA 4,ARKEA PAPREC,sébastien simon,11:30 FR,0.12716666666666668,-28.696666666666665,206,22.3,16.9,11.1,205,22.6,17.8,67.9,195,15.9,14.4,382.1,21249.5,273.5
2020-11-19 13:00:00,12,FRA 1000,Groupe APICIL,damien seguin,11:30 FR,0.6521666666666667,-28.868666666666666,201,16.8,13.6,8.4,199,16.3,13.7,48.9,188,14.1,13.3,339.1,21282.7,306.6
2020-11-19 13:00:00,13,ITA 34,Prysmian Group,giancarlo pedote,11:30 FR,1.9315,-29.704333333333334,196,16.0,13.6,8.0,197,14.6,12.5,43.9,182,15.5,15.0,372.2,21369.9,393.8
2020-11-19 13:00:00,14,FRA 53,V And B Mayenne,maxime sorel,11:30 FR,2.5733333333333333,-29.384333333333334,183,13.1,12.5,6.6,185,13.3,12.6,40.0,182,14.7,14.2,352.4,21402.1,426.0
2020-11-19 13:00:00,15,FRA 27,MACSF,isabelle joschke,11:30 FR,4.788666666666667,-27.619333333333334,184,16.8,16.2,8.4,185,18.1,17.4,54.2,180,14.7,14.5,353.9,21507.8,531.7
2020-11-19 13:00:00,16,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,11:30 FR,4.902166666666667,-27.204,162,12.6,12.5,6.3,166,14.1,14.1,42.3,175,9.9,9.9,238.8,21509.7,533.7
2020-11-19 13:00:00,17,FRA 30,Banque Populaire X,clarisse cremer,11:30 FR,5.1035,-28.336833333333335,178,15.5,15.2,7.7,177,16.8,16.6,50.5,176,15.1,15.0,363.4,21535.1,559.1
2020-11-19 13:00:00,18,SUI 7,La Fabrique,alan roura,11:30 FR,5.5473333333333334,-27.403333333333332,178,15.0,14.8,7.5,178,14.9,14.7,44.6,176,14.0,13.9,336.6,21550.0,573.9
2020-11-19 13:00:00,19,FRA 92,Time For Oceans,stéphane le diraison,11:30 FR,8.244666666666667,-27.812666666666665,186,14.8,14.2,7.4,183,15.5,15.1,46.5,184,14.9,14.5,356.8,21713.7,737.6
2020-11-19 13:00:00,20,ESP 33,One Planet One Ocean,didac costa,11:30 FR,13.796166666666666,-27.441333333333333,184,14.3,13.9,7.2,186,13.6,13.1,40.7,196,13.3,12.3,320.2,22038.1,1062.1
2020-11-19 13:00:00,21,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,11:30 FR,14.153166666666667,-28.841833333333334,179,15.5,15.3,7.8,180,14.7,14.4,44.1,191,15.4,14.5,369.5,22073.5,1097.4
2020-11-19 13:00:00,22,GBR 777,Medallia,pip hare,11:30 FR,14.6,-29.414833333333334,185,14.5,13.9,7.2,183,14.5,14.1,43.6,195,14.2,13.1,341.9,22106.2,1130.2
2020-11-19 13:00:00,23,FRA 71,Groupe Sétin,manuel cousin,11:30 FR,15.6195,-28.1205,189,14.2,13.5,7.1,189,14.9,14.1,44.6,196,14.0,12.8,335.2,22152.6,1176.6
2020-11-19 13:00:00,24,FRFRA 02,L'Occitane en Provence,armel tripon,11:30 FR,20.557,-27.255,199,15.8,14.2,7.9,199,15.5,14.1,46.4,204,15.3,14.1,366.8,22438.7,1462.6
2020-11-19 13:00:00,25,JPN 11,DMG MORI Global One,kojiro shiraishi,11:30 FR,21.08716666666667,-23.774,194,9.3,9.1,4.6,187,10.5,10.5,31.5,187,9.8,9.8,235.1,22465.5,1489.4
2020-11-19 13:00:00,26,FIN 222,Stark,ari huusela,11:30 FR,21.4045,-24.913833333333333,203,13.0,12.0,6.5,202,11.9,11.1,35.7,195,12.3,12.1,296.3,22482.5,1506.4
2020-11-19 13:00:00,27,FRA 50,Campagne de France,miranda merron,11:30 FR,21.407,-25.908666666666665,195,14.4,13.7,7.2,195,14.2,13.6,42.7,191,14.2,14.0,341.2,22483.7,1507.7
2020-11-19 13:00:00,28,FRA 72,TSE - 4myplanet,alexia barrier,11:30 FR,21.816,-25.889833333333332,193,13.8,13.3,6.9,195,14.4,13.8,43.3,197,13.0,12.6,312.2,22508.2,1532.1
2020-11-19 13:00:00,29,FRFRA 69,Merci,sébastien destremau,11:30 FR,22.230166666666666,-25.179833333333335,196,15.3,14.7,7.7,197,15.4,14.7,46.1,194,14.9,14.7,358.6,22532.1,1556.0
2020-11-19 13:00:00,30,FRA 83,Compagnie du lit - Jiliti,clément giraud,11:30 FR,23.027666666666665,-25.508166666666668,199,13.6,12.7,6.8,197,13.8,13.1,41.5,196,13.3,12.9,319.2,22580.2,1604.2
2020-11-19 13:00:00,31,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,11:30 FR,25.111166666666666,-27.114833333333333,199,16.6,15.2,8.3,196,17.0,15.9,51.0,191,16.2,15.8,389.3,22710.0,1733.9
2020-11-19 13:00:00,32,FRA 8,Charal,jérémie beyou,11:30 FR,43.812666666666665,-13.524833333333333,197,16.7,16.7,8.3,225,10.7,9.5,32.2,248,13.7,10.1,330.0,23898.8,2922.7
2020-11-19 16:00:00,1,GBR 99,HUGO BOSS,alex thomson,14:30 FR,-6.8598333333333334,-32.38933333333333,197,21.8,17.9,10.9,191,19.3,17.1,57.9,194,17.6,15.8,421.7,21029.7,0.0
2020-11-19 16:00:00,2,FRA 59,LinkedOut,thomas ruyant,14:30 FR,-6.153333333333333,-30.890333333333334,192,21.2,18.9,10.6,189,20.1,18.4,60.2,189,19.7,18.6,473.1,21045.0,15.4
2020-11-19 16:00:00,3,FRA 79,APIVIA,charlie dalin,14:30 FR,-5.6105,-30.7545,192,19.9,17.9,10.0,190,20.4,18.8,61.3,193,19.9,18.4,476.9,21074.5,44.8
2020-11-19 16:00:00,4,FRA 01,Yes we Cam !,jean le cam,14:30 FR,-3.9158333333333335,-30.1265,184,17.2,16.5,8.6,188,16.9,15.9,50.8,192,16.3,15.3,390.6,21164.7,135.0
2020-11-19 16:00:00,5,FRA 85,PRB,kevin escoffier,14:30 FR,-3.081,-30.501333333333335,196,18.8,16.5,9.4,199,19.3,16.5,58.0,194,17.2,15.9,413.3,21218.5,188.9
2020-11-19 16:00:00,6,FRA 18,Bureau Vallée 2,louis burton,14:30 FR,-2.9446666666666665,-30.748333333333335,192,18.7,16.9,9.4,193,18.6,16.8,55.8,191,17.5,16.4,420.2,21229.9,200.2
2020-11-19 16:00:00,7,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,14:30 FR,-1.95,-29.72383333333333,189,19.3,18.1,9.7,189,18.7,17.5,56.0,186,16.1,15.5,385.5,21275.2,245.5
2020-11-19 16:00:00,8,FRA 17,Maître Coq IV,yannick bestaven,14:30 FR,-1.5579999999999998,-29.3645,197,17.8,15.8,8.9,198,18.7,16.6,56.2,198,17.0,15.6,408.6,21294.3,264.6
2020-11-19 16:00:00,9,FRA 109,Initiatives - Coeur,samantha davies,14:30 FR,-1.7005,-30.478166666666667,193,16.8,15.2,8.4,196,16.9,15.0,50.7,193,15.5,14.5,372.9,21299.1,269.4
2020-11-19 16:00:00,10,FRA 09,OMIA - Water Family,benjamin dutreux,14:30 FR,-0.8643333333333333,-28.844333333333335,195,14.9,13.5,7.4,189,15.2,14.5,45.7,188,13.7,13.3,329.5,21329.9,300.2
2020-11-19 16:00:00,11,FRA 4,ARKEA PAPREC,sébastien simon,14:30 FR,-0.8471666666666666,-29.201,212,17.5,13.0,8.7,207,22.0,17.7,65.9,198,16.5,15.1,396.0,21334.5,304.8
2020-11-19 16:00:00,12,FRA 1000,Groupe APICIL,damien seguin,14:30 FR,-0.14133333333333334,-29.14816666666667,202,16.4,14.0,8.2,199,16.8,14.8,50.5,192,14.3,13.6,344.0,21375.7,346.0
2020-11-19 16:00:00,13,ITA 34,Prysmian Group,giancarlo pedote,14:30 FR,1.2083333333333333,-29.958833333333335,201,16.3,13.9,8.1,199,15.3,13.4,46.0,187,15.0,14.5,361.0,21464.1,434.4
2020-11-19 16:00:00,14,FRA 53,V And B Mayenne,maxime sorel,14:30 FR,1.931,-29.457166666666666,186,13.7,13.2,6.9,186,12.9,12.4,38.8,184,14.4,14.1,346.4,21501.5,471.8
2020-11-19 16:00:00,15,FRA 27,MACSF,isabelle joschke,14:30 FR,3.974833333333333,-27.629833333333334,181,16.4,16.3,8.2,181,16.3,16.2,48.9,180,14.7,14.6,352.7,21607.4,577.7
2020-11-19 16:00:00,16,FRA 49,Pure - Best Western Hotels and Resorts,romain attanasio,14:30 FR,4.275,-27.150833333333335,179,13.5,13.4,6.7,175,12.6,12.6,37.8,174,10.1,10.1,242.2,21622.2,592.5
2020-11-19 16:00:00,17,FRA 30,Banque Populaire X,clarisse cremer,14:30 FR,4.322666666666667,-28.315333333333335,176,14.0,14.0,7.0,178,15.6,15.6,46.9,177,15.1,15.1,363.2,21633.2,603.5
2020-11-19 16:00:00,18,SUI 7,La Fabrique,alan roura,14:30 FR,4.779833333333333,-27.414,186,15.7,15.4,7.9,181,15.4,15.3,46.1,178,14.0,13.9,335.1,21654.0,624.3
2020-11-19 16:00:00,19,FRA 92,Time For Oceans,stéphane le diraison,14:30 FR,7.481166666666667,-27.826166666666666,178,15.2,15.2,7.6,181,15.3,15.2,45.8,184,15.2,15.0,364.5,21817.9,788.2
2020-11-19 16:00:00,20,ESP 33,One Planet One Ocean,didac costa,14:30 FR,13.113166666666666,-27.430666666666667,175,13.7,13.7,6.9,179,13.7,13.6,41.0,193,13.3,12.8,320.1,22151.9,1122.2
2020-11-19 16:00:00,21,FRA 14,La Mie Câline - Artisans Artipôle,arnaud boissieres,14:30 FR,13.388666666666667,-28.8135,178,14.3,14.3,7.2,178,15.3,15.3,45.9,190,15.2,14.7,365.4,22176.9,1147.3
2020-11-19 16:00:00,22,GBR 777,Medallia,pip hare,14:30 FR,13.896166666666666,-29.44633333333333,180,14.0,13.9,7.0,182,14.1,13.9,42.3,193,14.2,13.5,341.5,22211.8,1182.2
2020-11-19 16:00:00,23,FRA 71,Groupe Sétin,manuel cousin,14:30 FR,14.905,-28.2035,188,14.7,14.2,7.3,186,14.4,14.1,43.2,194,14.0,13.3,335.4,22263.4,1233.7
2020-11-19 16:00:00,24,FRFRA 02,L'Occitane en Provence,armel tripon,14:30 FR,19.744666666666667,-27.465833333333332,191,15.9,15.3,8.0,194,16.7,15.9,50.2,198,16.3,15.3,390.4,22548.7,1519.0
2020-11-19 16:00:00,25,JPN 11,DMG MORI Global One,kojiro shiraishi,14:30 FR,20.6635,-23.914166666666667,197,8.7,8.5,4.4,197,8.9,8.6,26.6,187,10.0,10.0,241.0,22598.3,1568.6
2020-11-19 16:00:00,26,FIN 222,Stark,ari huusela,14:30 FR,20.743833333333335,-25.203,204,14.6,13.3,7.3,202,14.3,13.2,42.8,196,12.5,12.2,300.3,22601.5,1571.8
2020-11-19 16:00:00,27,FRA 50,Campagne de France,miranda merron,14:30 FR,20.727333333333334,-26.0815,196,13.9,13.1,6.9,193,14.0,13.5,41.9,192,14.2,13.9,341.4,22602.1,1572.4
2020-11-19 16:00:00,28,FRA 72,TSE - 4myplanet,alexia barrier,14:30 FR,21.1375,-26.068166666666666,194,14.7,14.1,7.4,194,14.0,13.4,41.9,195,13.1,12.7,315.1,22626.6,1597.0
2020-11-19 16:00:00,29,FRFRA 69,Merci,sébastien destremau,14:30 FR,21.516833333333334,-25.451,199,14.9,14.0,7.5,199,15.1,14.2,45.4,195,15.1,14.7,362.4,22648.1,1618.5
2020-11-19 16:00:00,30,FRA 83,Compagnie du lit - Jiliti,clément giraud,14:30 FR,22.3675,-25.728666666666665,199,14.0,13.1,7.0,197,13.8,13.1,41.5,197,13.6,13.1,325.3,22699.6,1670.0
2020-11-19 16:00:00,31,FRA 56,Newrest - Art et Fenetres,fabrice amedeo,14:30 FR,24.301166666666667,-27.3915,202,16.2,14.5,8.1,197,17.0,15.8,50.9,193,16.4,15.8,393.0,22821.1,1791.4
2020-11-19 16:00:00,32,FRA 8,Charal,jérémie beyou,14:30 FR,42.964333333333336,-13.744833333333334,191,17.8,17.7,8.9,191,17.3,17.2,51.8,238,13.8,11.5,331.2,24005.9,2976.2
2020-11-19 19:00:00,1,GBR 99,HUGO BOSS,alex thomson,17:30 FR,-7.892,-32.594166666666666,186,21.1,19.1,10.5,191,21.1,18.4,63.2,193,18.0,16.3,431.9,20974.8,0.0
2020-11-19 19:00:00,2,FRA 59,LinkedOut,thomas ruyant,17:30 FR,-7.1241666666666665,-31.125833333333333,190,17.0,15.3,8.5,194,20.0,17.6,60.0,189,19.9,18.7,476.8,20992.6,17.8
2020-11-19 19:00:00,3,FRA 79,APIVIA,charlie dalin,17:30 FR,-6.5565,-30.925333333333334,188,18.5,17.0,9.3,190,19.2,17.5,57.7,191,20.2,18.8,484.0,21022.2,47.4
2020-11-19 19:00:00,4,FRA 01,Yes we Cam !,jean le cam,17:30 FR,-4.760666666666666,-30.278333333333332,187,17.1,16.0,8.5,190,17.2,15.8,51.5,191,16.6,15.6,398.3,21117.3,142.5
2020-11-19 19:00:00,5,FRA 85,PRB,kevin escoffier,17:30 FR,-3.9908333333333332,-30.7485,195,18.0,15.8,9.0,195,18.9,16.6,56.6,195,17.8,16.3,426.9,21168.8,194.0
2020-11-19 19:00:00,6,FRA 18,Bureau Vallée 2,louis burton,17:30 FR,-3.878,-30.992833333333333,193,18.5,16.5,9.2,195,19.3,17.1,57.9,193,17.5,16.2,420.5,21178.9,204.1
2020-11-19 19:00:00,7,MON 10,Seaexplorer - Yacht Club De Monaco,boris herrmann,17:30 FR,-2.852,-29.9305,191,18.2,16.8,9.1,193,18.5,16.9,55.6,187,16.2,15.6,388.7,21224.6,249.8
2020-11-19 19:00:00,8,FRA 17,Maître Coq IV,yannick bestaven,17:30 FR,-2.4368333333333334,-29.628166666666665,202,19.3,16.1,9.6,197,18.4,16.3,55.1,199,17.3,15.7,416.3,21245.4,270.6
2020-11-19 19:00:00,9,FRA 109,Initiatives - Coeur,samantha davies,17:30 FR,-2.5593333333333335,-30.741666666666667,205,18.6,14.6,9.3,197,18.0,15.7,53.9,194,16.0,14.8,385.0,21252.3,277.5
2020-11-19 19:00:00,10,FRA 4,ARKEA PAPREC,sébastien simon,17:30 FR,-1.7429999999999999,-29.694166666666668,214,21.6,15.3,10.8,209,20.5,15.9,61.4,202,17.4,15.4,416.9,21287.1,312.3
2020-11-19 19:00:00,11,FRA 09,OMIA - Water Family,benjamin dutreux,17:30 FR,-1.559,-28.963833333333334,189,14.8,14.0,7.4,190,14.1,13.3,42.3,189,13.8,13.2,330.8,21290.0,315.2
2020-11-19 19:00:00,12,FRA 1000,Groupe APICIL,damien seguin,17:30 FR,-0.8466666666666666,-29.358166666666666,197,14.6,13.0,7.3,197,14.7,13.2,44.2,193,14.3,13.5,344.0,21336.2,361.4
2020-11-19 19:00:00,13,ITA 34,Prysmian Group,giancarlo pedote,17:30 FR,0.46,-30.307333333333332,200,16.3,13.9,8.1,205,16.5,13.4,49.6,192,15.2,14.2,363.9,21424.0,449.2
